Unique Hash;Subject;Course Name;Instructor Name;A Average;B Average;C Average;D Average;F Average;Class Average Max;Class Average Min
18319819005484835651;ACC;ACC 210;Buckless PhD,Frank A;15.38;38.18;30.86;11.09;4.50;84.04;74.88
2211716499705138148;ACC;ACC 210;Mcveigh,Wayne Francis;51.52;36.36;10.61;1.52;0.00;93.30;83.79
2066971191146222658;ACC;ACC 210;Carraway,Ernest;25.66;30.09;30.97;11.50;1.77;85.89;76.64
13990300915531947801;ACC;ACC 210;Zuckerman,Gilroy J.;31.68;39.60;22.77;3.96;1.98;88.82;79.50
5259494563259026544;ACC;ACC 210;Giles,John W.;11.43;38.10;41.90;7.62;0.95;84.26;75.14
6900664079941067951;ACC;ACC 210;Plummer,Jared;10.94;31.25;42.97;7.03;7.81;82.16;73.05
3330216865379989795;ACC;ACC 210;Ball,Eric A;38.24;38.24;14.71;8.82;0.00;89.97;80.59
3953060292252764459;ACC;ACC 210;Brodie,Evangeline Bazemore;41.13;17.74;20.97;13.71;6.45;86.75;77.34
10452168440991734220;ACC;ACC 210;Jhabvala,Jamasp Darius;17.53;31.96;34.02;8.25;8.25;83.40;74.23
16110411512632816891;ACC;ACC 210;Moretti,Julia Anne;28.57;40.18;24.11;4.46;2.68;88.04;78.75
16522511481382543668;ACC;ACC 210;Showalter,D. Scott;8.50;34.50;39.50;14.00;3.50;82.14;73.05
17181148202917960735;ACC;ACC 210;Watkins Jr,James Floyd;25.68;28.38;25.68;12.16;8.11;84.39;75.14
9301770560662600625;ACC;ACC 210;Snell,William Ward;23.68;32.89;30.26;13.16;0.00;85.95;76.71
2484708942582263890;ACC;ACC 210;Cantor,Judith;30.12;53.01;13.25;3.61;0.00;90.27;80.96
12616492227711270903;ACC;ACC 210;Green,Robert M;13.16;34.21;44.74;7.89;0.00;84.39;75.26
15964804700461541116;ACC;ACC 210;Goodson,Drew M.;11.43;34.29;25.71;20.00;8.57;81.11;72.00
14533588480613864061;ACC;ACC 220;Young,Natalie Kay;29.07;32.95;27.52;6.40;4.07;86.95;77.66
11217116172812046509;ACC;ACC 220;Cohen,Scott R;30.14;33.04;24.06;5.80;6.96;86.66;77.36
17259878993326643769;ACC;ACC 220;Dow,Tom;47.17;45.28;7.55;0.00;0.00;93.43;83.96
12183807718308109382;ACC;ACC 220;Sawyers,Roby B;29.11;33.54;27.53;7.28;2.53;87.23;77.94
11321297873262006465;ACC;ACC 220;McKittrick,Chris;25.74;33.58;29.90;7.60;3.19;86.37;77.11
3302042558594236556;ACC;ACC 220;Malone,Carissa L;62.11;34.74;2.11;0.00;1.05;95.31;85.68
17365469081739603949;ACC;ACC 220;Barnes,Richard;41.75;45.63;8.41;3.24;0.97;91.81;82.39
11252587308593640278;ACC;ACC 220;Zuckerman,Gilroy J.;18.87;32.08;33.02;8.49;7.55;83.81;74.62
6015279962885851421;ACC;ACC 220;Mcveigh,Wayne Francis;44.00;32.00;20.00;4.00;0.00;91.04;81.60
14250760737805655978;ACC;ACC 230;Jesinkey,Brian Edward;75.19;20.16;3.88;0.78;0.00;96.73;86.98
11090882232842785559;ACC;ACC 230;Barnes,Richard;36.36;36.36;21.21;0.00;6.06;89.06;79.70
9650848605795419942;ACC;ACC 280;Newman,Mary Talbert;35.86;41.92;18.18;2.02;2.02;90.12;80.76
9756128413990233395;ACC;ACC 280;McKittrick,Chris;43.90;39.02;12.20;2.44;2.44;91.39;81.95
14691397690349853425;ACC;ACC 280;Stainback,Erynn Bradie;36.00;12.00;16.00;24.00;12.00;82.96;73.60
18337729577120484890;ACC;ACC 280;Broadfoot,John Winston;21.57;49.02;23.53;5.88;0.00;87.84;78.63
3698609951414241825;ACC;ACC 310;Thomas,Robin E.;42.28;34.15;17.89;4.07;1.63;90.56;81.14
4876040527129726723;ACC;ACC 310;Whited,Rob Lowell;28.00;30.00;21.00;8.00;13.00;84.48;75.20
144106598509078236;ACC;ACC 310;Mcveigh,Wayne Francis;31.90;43.10;21.55;3.45;0.00;89.66;80.34
2012340900496102264;ACC;ACC 310;Peterson,Greg;13.89;47.22;30.56;5.56;2.78;85.53;76.39
16331624238345361887;ACC;ACC 310;Stewart,Jeff Allan;9.09;27.27;39.39;3.03;21.21;79.09;70.00
16431529563284819366;ACC;ACC 310;Giles,John W.;17.86;41.67;27.38;4.76;8.33;84.77;75.60
6434739467279416487;ACC;ACC 310;Pagach,Donald P;22.22;44.44;17.46;6.35;9.52;85.57;76.35
2583790076193429175;ACC;ACC 310;Branson,Bruce C;17.11;44.74;17.11;11.84;9.21;84.04;74.87
626855036817084217;ACC;ACC 310;Williams,Paul F.;60.87;18.48;15.22;1.09;4.35;92.65;83.04
8596979397022765398;ACC;ACC 310;Schmidt,Andrew Philip;14.08;39.44;30.99;8.45;7.04;83.65;74.51
14183133078705098941;ACC;ACC 310;Jhabvala,Jamasp Darius;11.11;40.74;33.33;7.41;7.41;83.19;74.07
269115644845143835;ACC;ACC 310;Lail,Bradley E;19.09;43.64;22.73;9.09;5.45;85.37;76.18
7336702879066324116;ACC;ACC 310;Mlot,Garry Michael;26.39;41.67;29.17;1.39;1.39;88.29;79.03
4485275254500476796;ACC;ACC 310;Snell,William Ward;18.75;43.75;18.75;12.50;6.25;84.81;75.63
16101236620246833225;ACC;ACC 311;Pagach,Donald P;25.66;27.43;34.51;2.65;9.73;84.92;75.66
969747000006747230;ACC;ACC 311;Scalise,James;35.37;43.90;18.29;2.44;0.00;90.57;81.22
9003422653699873718;ACC;ACC 311;Thomas,Robin E.;34.51;31.86;23.89;8.85;0.88;88.37;79.03
14041724623856949356;ACC;ACC 311;Dow,Tom;15.93;42.48;29.20;7.96;4.42;84.91;75.75
11341958823560531843;ACC;ACC 311;Peterson,Greg;29.49;35.90;21.79;3.85;8.97;86.60;77.31
12188307523509471280;ACC;ACC 311;Cohen,Scott R;37.10;40.32;17.74;3.23;1.61;90.18;80.81
13683646925724252104;ACC;ACC 311;Mcveigh,Wayne Francis;23.68;35.96;34.21;4.39;1.75;86.78;77.54
1883455495596398876;ACC;ACC 311;Giles,John W.;21.05;37.89;37.89;2.11;1.05;86.79;77.58
3613525184384447677;ACC;ACC 311;Branson,Bruce C;24.59;26.23;24.59;13.11;11.48;83.18;73.93
17572754569525378744;ACC;ACC 311;Jhabvala,Jamasp Darius;16.67;46.67;23.33;6.67;6.67;85.17;76.00
17957017643393202770;ACC;ACC 311;Mlot,Garry Michael;22.54;54.93;19.72;2.11;0.70;88.87;79.65
12117322139234939174;ACC;ACC 330;Burd,Carlyle Sain;46.40;34.40;9.60;4.80;4.80;90.74;81.28
15075568697722646355;ACC;ACC 330;Lewellen,Christina Maria;42.48;38.94;9.73;5.31;3.54;90.58;81.15
16836601331737607024;ACC;ACC 330;Dirienzo,Jennifer V;26.51;31.33;27.71;9.64;4.82;85.77;76.51
13514827953249584875;ACC;ACC 330;Jesinkey,Brian Edward;28.57;45.45;20.78;2.60;2.60;88.77;79.48
16159689156199167717;ACC;ACC 330;Barnes,Richard;38.78;55.10;4.08;2.04;0.00;92.45;83.06
13463441606273608067;ACC;ACC 330;Lindsey,Bradley Paul;17.91;47.76;22.39;1.49;10.45;85.30;76.12
7894262281825914117;ACC;ACC 330;Carraway,Ernest;25.00;39.47;25.00;6.58;3.95;86.75;77.50
12380260425134560647;ACC;ACC 330;McKay,Karen Ann;29.11;24.05;30.38;7.59;8.86;84.99;75.70
12753955325284953578;ACC;ACC 330;Cohen,Scott R;48.65;35.14;16.22;0.00;0.00;92.73;83.24
2477078936975283337;ACC;ACC 330;Schmidt,Andrew Philip;14.29;42.86;23.21;14.29;5.36;83.79;74.64
6271899917578288419;ACC;ACC 330;Wright,Ruth Lorraine;40.82;36.73;16.33;2.04;4.08;90.22;80.82
11415718630553972975;ACC;ACC 330;Jhabvala,Jamasp Darius;33.33;25.00;41.67;0.00;0.00;88.50;79.17
3534362435434467689;ACC;ACC 330;Garcia,Joanna Leigh;25.00;46.88;21.88;3.13;3.13;88.00;78.75
6288227646537665766;ACC;ACC 330;Hancock,Bonnie V.;20.00;54.29;11.43;8.57;5.71;86.63;77.43
11362369614742670445;ACC;ACC 340;Chen,Yuang Sung Al;48.67;44.25;5.31;0.88;0.88;93.38;83.89
4490401795447267885;ACC;ACC 340;Dow,Tom;31.71;56.10;5.69;3.25;3.25;90.29;80.98
12151675107850654696;ACC;ACC 340;McKittrick,Chris;21.05;47.37;31.58;0.00;0.00;88.16;78.95
499466465440856860;ACC;ACC 340;Peterson,Greg;28.57;51.19;17.86;1.19;1.19;89.76;80.48
15819364293272864559;ACC;ACC 340;Pennington,Robin;15.73;55.06;24.72;2.25;2.25;87.13;77.98
6968698050425894031;ACC;ACC 340;Taylor,Eileen Z;35.29;51.76;9.41;2.35;1.18;91.12;81.76
15320044461189017718;ACC;ACC 410;Williams,Paul F.;43.52;45.37;8.33;1.85;0.93;92.31;82.87
9815707257157660884;ACC;ACC 411;Schmidt,Andrew Philip;12.70;33.33;28.57;6.35;19.05;80.56;71.43
13144632417493225269;ACC;ACC 411;Kranitz,Ericka;74.58;20.34;3.39;0.85;0.85;96.44;86.69
4259058424307933116;ACC;ACC 411;Cohen,Scott R;40.96;38.55;14.46;1.20;4.82;90.37;80.96
14535313339470715265;ACC;ACC 411;Barnes,Richard;100.00;0.00;0.00;0.00;0.00;100.00;90.00
8012107653360624511;ACC;ACC 411;Giles,John W.;23.75;65.00;11.25;0.00;0.00;90.49;81.25
6570891349691302305;ACC;ACC 411;Mcveigh,Wayne Francis;77.33;20.00;2.67;0.00;0.00;97.24;87.47
17298000653329967461;ACC;ACC 411;Rubenacker,Peter Alan;37.50;40.00;21.25;0.00;1.25;90.63;81.25
15030347065469980851;ACC;ACC 411;Bartley,Jon W.;21.98;37.36;27.47;8.79;4.40;85.59;76.37
10752435865177860311;ACC;ACC 411;Hancock,Bonnie V.;41.33;44.00;9.33;5.33;0.00;91.55;82.13
18334486805295118858;ACC;ACC 411;Pagach,Donald P;24.18;37.36;35.16;1.10;2.20;87.26;78.02
11634147244334384396;ACC;ACC 420;Chen,Yuang Sung Al;39.02;31.71;21.95;4.88;2.44;89.39;80.00
12393798538569050638;ACC;ACC 420;Williams,Paul F.;42.62;50.82;3.28;1.64;1.64;92.54;83.11
4630467052892638345;ACC;ACC 420;Zuckerman,Gilroy J.;44.94;41.57;7.87;3.37;2.25;91.81;82.36
3513327772643702469;ACC;ACC 440;Bradford,Marianne;41.28;38.53;11.93;3.67;4.59;90.24;80.83
921374286454842221;ACC;ACC 440;Bucy,Bob;35.29;52.94;11.76;0.00;0.00;91.71;82.35
12080562057599290042;ACC;ACC 450;Marlar,Ryan Patrick;78.95;21.05;0.00;0.00;0.00;97.68;87.89
14099195433229833822;ACC;ACC 450;Goodson,Erin Perry;30.77;47.12;20.19;0.00;1.92;89.79;80.48
13256422735253338685;ACC;ACC 450;Showalter,D. Scott;41.03;41.03;15.38;2.56;0.00;91.46;82.05
9921845024674103143;ACC;ACC 450;Brazel,Joseph F.;28.44;55.96;14.68;0.92;0.00;90.48;81.19
16738146416054185829;ACC;ACC 450;Stainback,Erynn Bradie;14.74;45.26;32.63;4.21;3.16;85.57;76.42
10789827210063437123;ACC;ACC 450;Giles,John W.;9.90;46.53;40.59;1.98;0.99;85.34;76.24
7121240728468357444;ACC;ACC 451;Chen,Yuang Sung Al;42.55;42.55;8.51;6.38;0.00;91.55;82.13
12424760305858705952;ACC;ACC 458;Dow,Tom;36.61;53.57;6.25;0.89;2.68;91.42;82.05
10766402800013368204;ACC;ACC 459;Scalise,James;61.02;30.51;1.69;1.69;5.08;93.68;84.07
5323703670302651926;ACC;ACC 460;Williams,Paul F.;50.00;43.18;4.55;0.00;2.27;93.36;83.86
7813929529242562350;ACC;ACC 495;Chen,Yuang Sung Al;;;;;;;
15430998875436809871;ACC;ACC 499;Branson,Bruce C;;;;;;;
4641693888943029949;ACC;ACC 499;Sawyers,Roby B;;;;;;;
3547776132614838628;ACC;ACC 499;Krawczyk,Kathy;;;;;;;
7587745095113239979;ACC;ACC 508;Carraway,Ernest;35.79;64.21;0.00;0.00;0.00;92.94;83.58
3029447912219327212;ACC;ACC 508;Bulich,Heidi;18.09;71.28;9.57;0.00;1.06;89.71;80.53
630215757225649953;ACC;ACC 508;Peace,Robert Lynn;50.50;48.51;0.99;0.00;0.00;94.46;84.95
3322821000768744665;ACC;ACC 510;Hall,Erin Nicole;41.38;44.83;6.90;6.90;0.00;91.48;82.07
13540760726660942900;ACC;ACC 510;Whited,Rob Lowell;43.01;46.24;10.75;0.00;0.00;92.66;83.23
12567341182214946905;ACC;ACC 510;Zimmerman,Michael;58.33;33.33;8.33;0.00;0.00;94.58;85.00
3972077104944136171;ACC;ACC 510;Pagach,Donald P;41.89;54.05;4.05;0.00;0.00;93.20;83.78
13469243855269342307;ACC;ACC 510;Branson,Bruce C;53.57;32.14;10.71;3.57;0.00;93.11;83.57
17398635750152393131;ACC;ACC 511;Branson,Bruce C;43.04;46.84;10.13;0.00;0.00;92.72;83.29
5982532501329561069;ACC;ACC 519;Hancock,Bonnie V.;31.96;63.92;4.12;0.00;0.00;92.10;82.78
1643969637278199666;ACC;ACC 519;Pagach,Donald P;66.67;33.33;0.00;0.00;0.00;96.33;86.67
16541019544971260726;ACC;ACC 520;Hancock,Bonnie V.;27.94;69.12;2.94;0.00;0.00;91.78;82.50
6820167708830274552;ACC;ACC 525;Giles,John W.;32.76;67.24;0.00;0.00;0.00;92.60;83.28
1761854979984630400;ACC;ACC 530;Goldman,Nathan Chad;47.66;52.34;0.00;0.00;0.00;94.24;84.77
16512722617242152324;ACC;ACC 530;Dirienzo,Jennifer V;37.93;62.07;0.00;0.00;0.00;93.17;83.79
17060172486367018682;ACC;ACC 530;Jesinkey,Brian Edward;66.67;27.59;5.75;0.00;0.00;95.76;86.09
6474113199013051376;ACC;ACC 530;Carraway,Ernest;48.18;51.82;0.00;0.00;0.00;94.30;84.82
12897566785466076335;ACC;ACC 530;Sawyers,Roby B;42.86;54.95;1.10;0.00;1.10;93.27;83.85
16744722659078349715;ACC;ACC 533;Krawczyk,Kathy;48.81;51.19;0.00;0.00;0.00;94.37;84.88
9075562191660514534;ACC;ACC 533;Showalter,D. Scott;25.81;73.12;1.08;0.00;0.00;91.73;82.47
7260241155114808827;ACC;ACC 535;Dirienzo,Jennifer V;85.71;14.29;0.00;0.00;0.00;98.43;88.57
6921430872068706332;ACC;ACC 538;Dirienzo,Jennifer V;88.46;11.54;0.00;0.00;0.00;98.73;88.85
14550601036346984901;ACC;ACC 540;Dow,Tom;79.65;18.58;1.77;0.00;0.00;97.58;87.79
4143806793287573488;ACC;ACC 540;Scalise,James;50.53;48.42;1.05;0.00;0.00;94.45;84.95
8222830896397447268;ACC;ACC 540;Pennington,Robin;92.59;7.41;0.00;0.00;0.00;99.19;89.26
10449285684378042810;ACC;ACC 540;Saraswatula,Srinivas R;72.73;27.27;0.00;0.00;0.00;97.00;87.27
5063088473903978555;ACC;ACC 540;Chin,Melissa A;27.03;70.27;2.70;0.00;0.00;91.70;82.43
5245640589789113911;ACC;ACC 540;Beasley,Mark S;40.91;50.91;8.18;0.00;0.00;92.68;83.27
16231612187261943864;ACC;ACC 545;Bradford,Marianne;38.64;59.09;0.00;2.27;0.00;92.80;83.41
9088199206899884536;ACC;ACC 545;Taylor,Eileen Z;84.00;16.00;0.00;0.00;0.00;98.24;88.40
11916746014103187475;ACC;ACC 550;Showalter,D. Scott;31.03;60.92;8.05;0.00;0.00;91.61;82.30
16315378057264244868;ACC;ACC 551;Showalter,D. Scott;10.68;82.52;6.80;0.00;0.00;89.50;80.39
6644492294434237683;ACC;ACC 561;Dirienzo,Jennifer V;93.33;1.67;5.00;0.00;0.00;98.77;88.83
16026190930601988416;ACC;ACC 561;Krawczyk,Kathy;65.31;32.65;2.04;0.00;0.00;95.98;86.33
2327161205420985676;ACC;ACC 562;Pagach,Donald P;37.50;37.50;25.00;0.00;0.00;90.63;81.25
14822146922494770290;ACC;ACC 564;Dirienzo,Jennifer V;96.23;1.89;1.89;0.00;0.00;99.40;89.43
9087392093597336019;ACC;ACC 565;Jesinkey,Brian Edward;87.30;11.11;1.59;0.00;0.00;98.44;88.57
15740552070044104102;ACC;ACC 565;Barnes,Richard;38.89;61.11;0.00;0.00;0.00;93.28;83.89
71959704281030032;ACC;ACC 570;Dirienzo,Jennifer V;93.33;0.00;6.67;0.00;0.00;98.60;88.67
17193791339898422318;ACC;ACC 580;Kranitz,Ericka;94.44;5.56;0.00;0.00;0.00;99.39;89.44
5289460246248533241;ACC;ACC 588;Hancock,Bonnie V.;76.29;22.68;1.03;0.00;0.00;97.29;87.53
14939401311036256981;ACC;ACC 588;Kranitz,Ericka;86.36;13.64;0.00;0.00;0.00;98.50;88.64
18048508512103693485;ACC;ACC 588;Taylor,Eileen Z;80.77;19.23;0.00;0.00;0.00;97.88;88.08
6843809849921349959;ACC;ACC 588;Hart,Melissa M;52.59;46.55;0.86;0.00;0.00;94.70;85.17
2285517762292751590;ACC;ACC 588;Krawczyk,Kathy;100.00;0.00;0.00;0.00;0.00;100.00;90.00
7065753961355844121;ACC;ACC 588;Saraswatula,Srinivas R;100.00;0.00;0.00;0.00;0.00;100.00;90.00
2163950769299788004;ACC;ACC 600;Showalter,D. Scott;;;;;;;
16622792917171651433;ACC;ACC 600;Krawczyk,Kathy;;;;;;;
7778492160523489547;ADN;ADN 111;Greder,Katherine;90.77;3.08;3.08;3.08;0.00;98.06;88.15
3488690460014629619;ADN;ADN 111;Carter,Gregory Lynn;74.68;17.72;5.06;1.27;1.27;96.08;86.33
15574915899069229996;ADN;ADN 111;Cooper,Cameron Stephen;87.50;12.50;0.00;0.00;0.00;98.63;88.75
14517659616172810460;ADN;ADN 111;Bissinger,Michael Robert;86.84;5.26;7.89;0.00;0.00;97.76;87.89
11190910670180715463;ADN;ADN 111;Marchant Montenegro,Hernan Pedro;85.71;9.52;0.00;0.00;4.76;97.00;87.14
2246226836366815549;ADN;ADN 111;Fitzgerald,Patrick J;93.55;3.23;3.23;0.00;0.00;98.97;89.03
12718733281262395443;ADN;ADN 111;Raymond,Dana Gordon;57.33;37.33;1.33;1.33;2.67;94.11;84.53
3499747980210156570;ADN;ADN 111;Rieder,Kathleen Callahan;52.17;39.13;8.70;0.00;0.00;93.87;84.35
14922930289319753849;ADN;ADN 111;Simon,Rodica Sanda;88.10;11.90;0.00;0.00;0.00;98.69;88.81
4771247317232925799;ADN;ADN 111;Floyd,Connie Mack;63.64;31.82;4.55;0.00;0.00;95.55;85.91
10205776648186929761;ADN;ADN 111;Joyner,Charles Edward;69.57;28.26;2.17;0.00;0.00;96.43;86.74
5344194975090703066;ADN;ADN 111;Cox,Chandra D;46.67;40.00;13.33;0.00;0.00;92.80;83.33
15848293539525205421;ADN;ADN 111;Lee,Cayce Ellen;58.06;35.48;6.45;0.00;0.00;94.74;85.16
7854987625340621999;ADN;ADN 111;Wan,Jan-Ru;28.00;56.00;16.00;0.00;0.00;90.48;81.20
3023228995834196369;ADN;ADN 112;Martin,Beverly Autumn;63.33;33.33;3.33;0.00;0.00;95.63;86.00
4281974591756116116;ADN;ADN 112;Berreth,Todd Michael;82.14;14.29;3.57;0.00;0.00;97.68;87.86
4940661454108530972;ADN;ADN 112;Marchant Montenegro,Hernan Pedro;100.00;0.00;0.00;0.00;0.00;100.00;90.00
16704294362443510404;ADN;ADN 112;Elia-Warnken,Todd James;92.86;7.14;0.00;0.00;0.00;99.21;89.29
11296894624972472754;ADN;ADN 112;Bissinger,Michael Robert;73.68;21.05;5.26;0.00;0.00;96.58;86.84
13522806170360415472;ADN;ADN 112;Johnson,Justin;95.45;4.55;0.00;0.00;0.00;99.50;89.55
15689434262723537041;ADN;ADN 112;Raymond,Dana Gordon;64.71;29.41;4.41;1.47;0.00;95.38;85.74
5281816070745339482;ADN;ADN 112;Mouat Croxatto,Cecilia  ;78.26;15.22;4.35;0.00;2.17;96.52;86.74
7815802125915164816;ADN;ADN 112;Carter,Gregory Lynn;69.74;25.00;5.26;0.00;0.00;96.14;86.45
4151497827219397179;ADN;ADN 112;Duggan,Gabe;28.57;57.14;9.52;4.76;0.00;90.24;80.95
13630816423397239717;ADN;ADN 112;LeBlanc,Justin Douglas Edwards;71.43;28.57;0.00;0.00;0.00;96.86;87.14
14384408586789816238;ADN;ADN 112;Cox,Chandra D;53.85;23.08;11.54;3.85;7.69;90.69;81.15
16343770339342493865;ADN;ADN 200;Allen,Tania Leigh;50.00;42.68;6.10;0.00;1.22;93.52;84.02
9857203608200448845;ADN;ADN 202;Johnson,Justin;83.70;14.13;1.09;0.00;1.09;97.77;87.93
11204028895191358548;ADN;ADN 202;Cox,Chandra D;73.68;15.79;7.89;2.63;0.00;95.79;86.05
15055999257551995637;ADN;ADN 202;Bissinger,Michael Robert;57.14;35.71;7.14;0.00;0.00;94.57;85.00
10084521728132331906;ADN;ADN 202;Joyner,Charles Edward;40.00;30.00;25.00;5.00;0.00;89.90;80.50
1338563683449474540;ADN;ADN 204;Ham,Derek Allen;82.14;14.29;3.57;0.00;0.00;97.68;87.86
4847552271388498257;ADN;ADN 204;Johnson,Justin;80.36;8.93;7.14;0.00;3.57;96.05;86.25
2368672169419506243;ADN;ADN 204;Russo,Marc Ernest;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13832189783029836991;ADN;ADN 212;Van Gorder,Sally;98.00;2.00;0.00;0.00;0.00;99.78;89.80
7127332262399514131;ADN;ADN 212;Joyner,Charles Edward;55.10;42.86;0.00;0.00;2.04;94.45;84.90
4698142839543473126;ADN;ADN 219;Berreth,Todd Michael;77.14;22.86;0.00;0.00;0.00;97.49;87.71
2670582283777523490;ADN;ADN 219;Fitzgerald,Patrick J;84.17;10.00;3.33;0.00;2.50;97.18;87.33
2056993009118187951;ADN;ADN 219;Russo,Marc Ernest;92.31;7.69;0.00;0.00;0.00;99.15;89.23
15552039177041011937;ADN;ADN 219;Bissinger,Michael Robert;71.56;19.27;3.67;3.67;1.83;95.22;85.50
16993017787081517805;ADN;ADN 219;Robertson,Amanda Kathryn Thayer;58.73;25.40;9.52;0.00;6.35;92.60;83.02
16774051664098929332;ADN;ADN 219;Cox,Chandra D;81.25;18.75;0.00;0.00;0.00;97.94;88.13
13580889918822209334;ADN;ADN 219;Church,Melissa Anne;47.06;5.88;11.76;5.88;29.41;83.00;73.53
13500801953048322141;ADN;ADN 220;Russo,Marc Ernest;86.05;4.65;0.00;0.00;9.30;95.67;85.81
8140237499678378215;ADN;ADN 224;Russo,Marc Ernest;85.71;14.29;0.00;0.00;0.00;98.43;88.57
10076219183083188811;ADN;ADN 226;Russo,Marc Ernest;84.15;12.20;3.66;0.00;0.00;97.89;88.05
13290986203421361209;ADN;ADN 272;Lovell,Precious Denita;24.00;72.00;4.00;0.00;0.00;91.24;82.00
17286470222426600013;ADN;ADN 272;Brandeis,Susan D.;79.17;14.58;4.17;0.00;2.08;96.67;86.88
5342554983926431781;ADN;ADN 273;Ralston,Victoria Neal;100.00;0.00;0.00;0.00;0.00;100.00;90.00
